battery_soc,calories,distance,timestamp,heart_rate,temperature,enhanced_speed,speed,cadence,power
,252,9628.55,2025-05-01 07:06:20,154.0,15.0,8.74,8.74,89.0,276.0
,252,9637.66,2025-05-01 07:06:21,155.0,15.0,8.743,8.743,89.0,275.0
,252,9645.95,2025-05-01 07:06:22,155.0,15.0,8.77,8.77,89.0,275.0
,253,9653.95,2025-05-01 07:06:23,155.0,15.0,8.788,8.788,89.0,275.0
,253,9664.48,2025-05-01 07:06:24,154.0,15.0,8.772,8.772,90.0,275.0
,253,9671.03,2025-05-01 07:06:25,154.0,15.0,8.785,8.785,90.0,275.0
,253,9680.03,2025-05-01 07:06:26,154.0,15.0,8.782,8.782,90.0,275.0
,254,9690.38,2025-05-01 07:06:27,154.0,15.0,8.785,8.785,90.0,275.0
,254,9698.28,2025-05-01 07:06:28,153.0,15.0,8.774,8.774,90.0,275.0
,254,9708.0,2025-05-01 07:06:29,153.0,15.0,8.753,8.753,90.0,275.0
,254,9715.6,2025-05-01 07:06:30,153.0,15.0,8.794,8.794,89.0,275.0
,255,9726.58,2025-05-01 07:06:31,153.0,15.0,8.729,8.729,89.0,275.0
,255,9734.96,2025-05-01 07:06:32,153.0,15.0,8.637,8.637,89.0,275.0
,255,9743.25,2025-05-01 07:06:33,154.0,15.0,8.625,8.625,88.0,275.0
,256,9750.79,2025-05-01 07:06:34,154.0,15.0,8.625,8.625,88.0,275.0
,256,9759.78,2025-05-01 07:06:35,154.0,15.0,8.642,8.642,88.0,275.0
,256,9768.02,2025-05-01 07:06:36,154.0,15.0,8.678,8.678,88.0,275.0
,256,9775.47,2025-05-01 07:06:37,155.0,15.0,8.702,8.702,88.0,275.0
,257,9786.56,2025-05-01 07:06:38,156.0,15.0,8.707,8.707,89.0,275.0
,257,9795.0,2025-05-01 07:06:39,156.0,15.0,8.707,8.707,89.0,275.0
,257,9803.28,2025-05-01 07:06:40,156.0,15.0,8.733,8.733,89.0,275.0
,257,9811.58,2025-05-01 07:06:41,156.0,15.0,8.681,8.681,89.0,275.0
,258,9819.58,2025-05-01 07:06:42,156.0,15.0,8.671,8.671,88.0,275.0
,258,9828.35,2025-05-01 07:06:43,156.0,15.0,8.718,8.718,88.0,275.0
,258,9837.53,2025-05-01 07:06:44,155.0,15.0,8.687,8.687,89.0,275.0
,259,9843.53,2025-05-01 07:06:45,155.0,15.0,8.658,8.658,89.0,275.0
,259,9854.69,2025-05-01 07:06:46,155.0,15.0,8.618,8.618,88.0,275.0
,259,9865.32,2025-05-01 07:06:47,155.0,15.0,8.639,8.639,88.0,275.0
,259,9872.92,2025-05-01 07:06:48,155.0,15.0,8.611,8.611,88.0,275.0
,260,9881.94,2025-05-01 07:06:49,154.0,15.0,8.547,8.547,88.0,275.0
,260,9890.23,2025-05-01 07:06:50,154.0,15.0,8.519,8.519,88.0,275.0
,260,9898.52,2025-05-01 07:06:51,154.0,15.0,8.544,8.544,87.0,275.0
,261,9906.04,2025-05-01 07:06:52,154.0,15.0,8.592,8.592,87.0,275.0
,261,9915.06,2025-05-01 07:06:53,153.0,15.0,8.659,8.659,87.0,275.0
,261,9924.44,2025-05-01 07:06:54,153.0,15.0,8.719,8.719,89.0,276.0
,261,9933.69,2025-05-01 07:06:55,153.0,15.0,8.77,8.77,89.0,275.0
,262,9940.59,2025-05-01 07:06:56,153.0,15.0,8.801,8.801,89.0,275.0
,262,9950.2,2025-05-01 07:06:57,153.0,15.0,8.79,8.79,90.0,275.0
,262,9960.55,2025-05-01 07:06:58,152.0,15.0,8.757,8.757,90.0,275.0
,262,9968.15,2025-05-01 07:06:59,152.0,15.0,8.737,8.737,89.0,275.0
,263,9975.14,2025-05-01 07:07:00,151.0,15.0,8.754,8.754,89.0,275.0
,263,9984.39,2025-05-01 07:07:01,151.0,15.0,8.785,8.785,89.0,275.0
,263,9994.71,2025-05-01 07:07:02,151.0,15.0,8.832,8.832,89.0,276.0
,264,10004.06,2025-05-01 07:07:03,151.0,15.0,8.782,8.782,90.0,275.0
,264,10011.63,2025-05-01 07:07:04,151.0,15.0,8.797,8.797,90.0,275.0
,264,10020.64,2025-05-01 07:07:05,150.0,15.0,8.817,8.817,90.0,275.0
,264,10030.04,2025-05-01 07:07:06,150.0,15.0,8.816,8.816,90.0,275.0
,265,10038.43,2025-05-01 07:07:07,149.0,15.0,8.834,8.834,90.0,275.0
,265,10047.53,2025-05-01 07:07:08,149.0,15.0,8.846,8.846,90.0,275.0
,265,10053.98,2025-05-01 07:07:09,149.0,15.0,8.839,8.839,90.0,275.0
,265,10064.76,2025-05-01 07:07:10,149.0,15.0,8.87,8.87,90.0,275.0
,266,10073.61,2025-05-01 07:07:11,149.0,15.0,8.891,8.891,90.0,275.0
,266,10081.92,2025-05-01 07:07:12,149.0,15.0,8.894,8.894,90.0,275.0
,266,10093.02,2025-05-01 07:07:13,149.0,15.0,8.833,8.833,91.0,275.0
,267,10101.38,2025-05-01 07:07:14,148.0,15.0,8.818,8.818,90.0,275.0
,267,10108.93,2025-05-01 07:07:15,148.0,15.0,8.818,8.818,90.0,275.0
,267,10114.69,2025-05-01 07:07:16,147.0,15.0,8.823,8.823,90.0,275.0
,267,10125.9,2025-05-01 07:07:17,147.0,15.0,8.858,8.858,90.0,275.0
,268,10134.52,2025-05-01 07:07:18,147.0,15.0,8.88,8.88,90.0,275.0
,268,10143.03,2025-05-01 07:07:19,147.0,15.0,8.891,8.891,90.0,275.0
,268,10155.09,2025-05-01 07:07:20,148.0,15.0,8.929,8.929,91.0,275.0
,268,10162.75,2025-05-01 07:07:21,148.0,15.0,8.949,8.949,91.0,275.0
,269,10171.76,2025-05-01 07:07:22,148.0,15.0,8.923,8.923,91.0,275.0
,269,10179.31,2025-05-01 07:07:23,148.0,15.0,8.905,8.905,91.0,275.0
,269,10190.31,2025-05-01 07:07:24,149.0,15.0,8.9,8.9,91.0,275.0
,270,10198.7,2025-05-01 07:07:25,149.0,15.0,8.875,8.875,91.0,275.0
,270,10206.22,2025-05-01 07:07:26,149.0,15.0,8.883,8.883,91.0,275.0
,270,10217.22,2025-05-01 07:07:27,150.0,15.0,8.84,8.84,90.0,275.0
,270,10225.58,2025-05-01 07:07:28,150.0,15.0,8.846,8.846,90.0,275.0
,271,10233.87,2025-05-01 07:07:29,149.0,15.0,8.819,8.819,90.0,275.0
,271,10239.88,2025-05-01 07:07:30,149.0,15.0,8.772,8.772,90.0,275.0
,271,10252.28,2025-05-01 07:07:31,147.0,15.0,8.721,8.721,90.0,275.0
,272,10260.78,2025-05-01 07:07:32,147.0,15.0,8.663,8.663,89.0,275.0
,272,10269.06,2025-05-01 07:07:33,147.0,15.0,8.67,8.67,88.0,275.0
,272,10277.34,2025-05-01 07:07:34,146.0,15.0,8.679,8.679,88.0,275.0
,272,10285.62,2025-05-01 07:07:35,146.0,15.0,8.67,8.67,88.0,275.0
,273,10293.1,2025-05-01 07:07:36,145.0,15.0,8.686,8.686,88.0,275.0
,273,10304.18,2025-05-01 07:07:37,145.0,15.0,8.719,8.719,88.0,275.0
,273,10312.52,2025-05-01 07:07:38,145.0,15.0,8.779,8.779,89.0,275.0
,273,10320.07,2025-05-01 07:07:39,145.0,15.0,8.789,8.789,89.0,275.0
,274,10328.25,2025-05-01 07:07:40,146.0,15.0,8.79,8.79,90.0,275.0
,274,10339.37,2025-05-01 07:07:41,147.0,15.0,8.764,8.764,90.0,275.0
,274,10347.71,2025-05-01 07:07:42,147.0,15.0,8.798,8.798,89.0,275.0
,275,10355.25,2025-05-01 07:07:43,147.0,15.0,8.807,8.807,89.0,275.0
,275,10363.45,2025-05-01 07:07:44,148.0,15.0,8.809,8.809,90.0,275.0
,275,10374.55,2025-05-01 07:07:45,148.0,15.0,8.787,8.787,90.0,275.0
,275,10382.85,2025-05-01 07:07:46,148.0,15.0,8.772,8.772,90.0,275.0
,276,10389.32,2025-05-01 07:07:47,148.0,15.0,8.799,8.799,90.0,275.0
,276,10396.98,2025-05-01 07:07:48,149.0,15.0,8.809,8.809,89.0,275.0
,276,10409.67,2025-05-01 07:07:49,149.0,15.0,8.715,8.715,90.0,275.0
,276,10418.11,2025-05-01 07:07:50,150.0,15.0,8.636,8.636,89.0,274.0
,277,10425.64,2025-05-01 07:07:51,152.0,15.0,8.579,8.579,89.0,274.0
,277,10434.66,2025-05-01 07:07:52,152.0,15.0,8.58,8.58,88.0,275.0
,277,10442.21,2025-05-01 07:07:53,152.0,15.0,8.557,8.557,87.0,275.0
,278,10451.22,2025-05-01 07:07:54,153.0,15.0,8.545,8.545,87.0,275.0
,278,10458.76,2025-05-01 07:07:55,153.0,15.0,8.576,8.576,87.0,275.0
,278,10469.66,2025-05-01 07:07:56,154.0,15.0,8.609,8.609,87.0,275.0
,278,10478.15,2025-05-01 07:07:57,154.0,15.0,8.616,8.616,88.0,275.0
,279,10486.43,2025-05-01 07:07:58,154.0,15.0,8.642,8.642,88.0,275.0
,279,10493.97,2025-05-01 07:07:59,154.0,15.0,8.675,8.675,88.0,275.0
,279,10502.97,2025-05-01 07:08:00,154.0,15.0,8.679,8.679,88.0,275.0
,279,10512.39,2025-05-01 07:08:01,154.0,15.0,8.722,8.722,89.0,275.0
,280,10521.6,2025-05-01 07:08:02,154.0,15.0,8.761,8.761,89.0,275.0
,280,10529.9,2025-05-01 07:08:03,153.0,15.0,8.762,8.762,89.0,275.0
,280,10538.18,2025-05-01 07:08:04,153.0,15.0,8.771,8.771,89.0,275.0
,281,10546.46,2025-05-01 07:08:05,153.0,15.0,8.753,8.753,89.0,275.0
,281,10555.84,2025-05-01 07:08:06,153.0,15.0,8.717,8.717,89.0,275.0
,281,10565.07,2025-05-01 07:08:07,153.0,15.0,8.734,8.734,89.0,275.0
,281,10573.37,2025-05-01 07:08:08,153.0,15.0,8.789,8.789,89.0,275.0
,282,10581.66,2025-05-01 07:08:09,153.0,15.0,8.826,8.826,89.0,275.0
,282,10591.95,2025-05-01 07:08:10,152.0,15.0,8.802,8.802,89.0,275.0
,282,10599.55,2025-05-01 07:08:11,152.0,15.0,8.808,8.808,90.0,275.0
,283,10607.09,2025-05-01 07:08:12,152.0,15.0,8.816,8.816,90.0,275.0
,283,10616.8,2025-05-01 07:08:13,151.0,15.0,8.855,8.855,90.0,275.0
,283,10627.15,2025-05-01 07:08:14,150.0,15.0,8.876,8.876,90.0,275.0
,283,10634.13,2025-05-01 07:08:15,149.0,15.0,8.898,8.898,90.0,275.0
,284,10643.62,2025-05-01 07:08:16,149.0,15.0,8.867,8.867,90.0,275.0
,284,10652.36,2025-05-01 07:08:17,149.0,15.0,8.868,8.868,90.0,275.0
,284,10662.34,2025-05-01 07:08:18,149.0,15.0,8.902,8.902,90.0,275.0
,284,10669.93,2025-05-01 07:08:19,150.0,15.0,8.869,8.869,90.0,275.0
,285,10678.12,2025-05-01 07:08:20,149.0,15.0,8.84,8.84,90.0,275.0
,285,10684.83,2025-05-01 07:08:21,149.0,15.0,8.821,8.821,90.0,275.0
,285,10695.3,2025-05-01 07:08:22,149.0,15.0,8.835,8.835,90.0,275.0
,286,10705.03,2025-05-01 07:08:23,148.0,15.0,8.797,8.797,90.0,275.0
,286,10713.3,2025-05-01 07:08:24,148.0,15.0,8.806,8.806,90.0,275.0
,286,10723.41,2025-05-01 07:08:25,147.0,15.0,8.769,8.769,89.0,275.0
,286,10732.67,2025-05-01 07:08:26,147.0,15.0,8.735,8.735,89.0,275.0
,287,10740.3,2025-05-01 07:08:27,147.0,15.0,8.759,8.759,89.0,275.0
,287,10749.31,2025-05-01 07:08:28,147.0,15.0,8.771,8.771,89.0,275.0
,287,10759.63,2025-05-01 07:08:29,148.0,15.0,8.786,8.786,89.0,275.0
,287,10766.62,2025-05-01 07:08:30,149.0,15.0,8.797,8.797,89.0,275.0
,288,10776.22,2025-05-01 07:08:31,150.0,15.0,8.817,8.817,90.0,275.0
,288,10783.78,2025-05-01 07:08:32,150.0,15.0,8.776,8.776,90.0,275.0
,288,10794.81,2025-05-01 07:08:33,151.0,15.0,8.793,8.793,89.0,275.0
,289,10802.41,2025-05-01 07:08:34,151.0,15.0,8.79,8.79,89.0,275.0
,289,10810.6,2025-05-01 07:08:35,152.0,15.0,8.782,8.782,89.0,275.0
,289,10819.69,2025-05-01 07:08:36,152.0,15.0,8.744,8.744,89.0,275.0
,289,10828.03,2025-05-01 07:08:37,153.0,15.0,8.725,8.725,89.0,275.0
,290,10838.3,2025-05-01 07:08:38,153.0,15.0,8.698,8.698,89.0,275.0
,290,10845.88,2025-05-01 07:08:39,153.0,15.0,8.633,8.633,88.0,275.0
,290,10852.86,2025-05-01 07:08:40,154.0,15.0,8.534,8.534,87.0,275.0
,290,10862.16,2025-05-01 07:08:41,155.0,15.0,8.501,8.501,87.0,275.0
,291,10871.45,2025-05-01 07:08:42,155.0,15.0,8.552,8.552,87.0,275.0
,291,10876.72,2025-05-01 07:08:43,155.0,15.0,8.597,8.597,87.0,275.0
,291,10889.76,2025-05-01 07:08:44,155.0,15.0,8.701,8.701,87.0,275.0
,292,10898.38,2025-05-01 07:08:45,155.0,15.0,8.734,8.734,88.0,276.0
,292,10906.65,2025-05-01 07:08:46,155.0,15.0,8.725,8.725,88.0,275.0
,292,10914.93,2025-05-01 07:08:47,154.0,15.0,8.716,8.716,89.0,275.0
,292,10923.22,2025-05-01 07:08:48,154.0,15.0,8.716,8.716,89.0,275.0
,293,10932.6,2025-05-01 07:08:49,154.0,15.0,8.667,8.667,89.0,275.0
,293,10941.83,2025-05-01 07:08:50,154.0,15.0,8.626,8.626,88.0,275.0
,293,10950.13,2025-05-01 07:08:51,153.0,15.0,8.651,8.651,88.0,275.0
,294,10958.41,2025-05-01 07:08:52,153.0,15.0,8.643,8.643,88.0,275.0
,294,10965.95,2025-05-01 07:08:53,153.0,15.0,8.556,8.556,88.0,275.0
,294,10974.92,2025-05-01 07:08:54,153.0,15.0,8.528,8.528,87.0,274.0
,294,10981.37,2025-05-01 07:08:55,152.0,15.0,8.547,8.547,87.0,275.0
,295,10993.49,2025-05-01 07:08:56,153.0,15.0,8.581,8.581,87.0,275.0
,295,11001.14,2025-05-01 07:08:57,153.0,15.0,8.596,8.596,87.0,275.0
,295,11010.14,2025-05-01 07:08:58,153.0,15.0,8.589,8.589,87.0,275.0
,295,11017.71,2025-05-01 07:08:59,154.0,15.0,8.581,8.581,87.0,275.0
,296,11026.78,2025-05-01 07:09:00,154.0,15.0,8.58,8.58,87.0,275.0
,296,11035.04,2025-05-01 07:09:01,154.0,15.0,8.563,8.563,87.0,275.0
,296,11041.95,2025-05-01 07:09:02,153.0,15.0,8.621,8.621,87.0,275.0
,297,11053.54,2025-05-01 07:09:03,153.0,15.0,8.604,8.604,88.0,275.0
,297,11061.2,2025-05-01 07:09:04,152.0,15.0,8.631,8.631,88.0,275.0
,297,11070.18,2025-05-01 07:09:05,152.0,15.0,8.643,8.643,88.0,275.0
,297,11078.43,2025-05-01 07:09:06,151.0,15.0,8.599,8.599,88.0,275.0
,298,11086.75,2025-05-01 07:09:07,152.0,15.0,8.624,8.624,88.0,275.0
,298,11094.3,2025-05-01 07:09:08,152.0,15.0,8.641,8.641,88.0,275.0
,298,11105.33,2025-05-01 07:09:09,152.0,15.0,8.661,8.661,88.0,276.0
,298,11112.93,2025-05-01 07:09:10,152.0,15.0,8.677,8.677,88.0,276.0
,299,11121.89,2025-05-01 07:09:11,152.0,15.0,8.688,8.688,88.0,275.0
,299,11130.22,2025-05-01 07:09:12,152.0,15.0,8.688,8.688,88.0,275.0
,299,11137.77,2025-05-01 07:09:13,152.0,15.0,8.688,8.688,88.0,275.0
,300,11148.86,2025-05-01 07:09:14,153.0,15.0,8.69,8.69,88.0,275.0
,300,11157.17,2025-05-01 07:09:15,153.0,15.0,8.688,8.688,88.0,275.0
,300,11163.08,2025-05-01 07:09:16,154.0,15.0,8.669,8.669,88.0,275.0
,300,11172.43,2025-05-01 07:09:17,154.0,15.0,8.691,8.691,88.0,275.0
,301,11182.0,2025-05-01 07:09:18,154.0,15.0,8.662,8.662,88.0,275.0
,301,11192.3,2025-05-01 07:09:19,155.0,15.0,8.584,8.584,88.0,275.0
,301,11198.75,2025-05-01 07:09:20,155.0,15.0,8.521,8.521,88.0,275.0
,301,11207.06,2025-05-01 07:09:21,155.0,15.0,8.468,8.468,87.0,275.0
,302,11214.93,2025-05-01 07:09:22,156.0,15.0,8.427,8.427,86.0,275.0
,302,11221.69,2025-05-01 07:09:23,157.0,15.0,8.415,8.415,86.0,275.0
,302,11228.54,2025-05-01 07:09:24,157.0,15.0,8.436,8.436,86.0,275.0
,303,11238.64,2025-05-01 07:09:25,158.0,15.0,8.53,8.53,86.0,275.0
,303,11248.64,2025-05-01 07:09:26,158.0,15.0,8.613,8.613,86.0,276.0
,303,11257.66,2025-05-01 07:09:27,158.0,15.0,8.688,8.688,87.0,276.0
,303,11267.87,2025-05-01 07:09:28,159.0,15.0,8.646,8.646,88.0,275.0
,304,11276.41,2025-05-01 07:09:29,158.0,15.0,8.619,8.619,88.0,275.0
,304,11282.99,2025-05-01 07:09:30,158.0,15.0,8.665,8.665,88.0,275.0
,304,11292.54,2025-05-01 07:09:31,157.0,15.0,8.765,8.765,88.0,276.0
,305,11301.23,2025-05-01 07:09:32,157.0,15.0,8.797,8.797,88.0,276.0
,305,11309.24,2025-05-01 07:09:33,156.0,15.0,8.745,8.745,89.0,275.0
,305,11316.59,2025-05-01 07:09:34,156.0,15.0,8.687,8.687,89.0,275.0
,305,11325.39,2025-05-01 07:09:35,156.0,15.0,8.672,8.672,89.0,275.0
,306,11335.35,2025-05-01 07:09:36,156.0,15.0,8.709,8.709,88.0,275.0
,306,11344.59,2025-05-01 07:09:37,156.0,15.0,8.748,8.748,88.0,275.0
,306,11354.0,2025-05-01 07:09:38,156.0,15.0,8.774,8.774,89.0,275.0
,306,11363.22,2025-05-01 07:09:39,155.0,15.0,8.821,8.821,89.0,275.0
,307,11371.6,2025-05-01 07:09:40,155.0,15.0,8.827,8.827,89.0,275.0
,307,11378.67,2025-05-01 07:09:41,155.0,15.0,8.83,8.83,90.0,275.0
,307,11388.22,2025-05-01 07:09:42,155.0,15.0,8.835,8.835,90.0,275.0
,308,11397.69,2025-05-01 07:09:43,155.0,15.0,8.829,8.829,90.0,275.0
,308,11406.7,2025-05-01 07:09:44,154.0,15.0,8.77,8.77,90.0,275.0
,308,11415.1,2025-05-01 07:09:45,154.0,15.0,8.713,8.713,89.0,275.0
,308,11425.11,2025-05-01 07:09:46,153.0,15.0,8.673,8.673,89.0,275.0
,309,11433.7,2025-05-01 07:09:47,153.0,15.0,8.622,8.622,88.0,275.0
,309,11442.0,2025-05-01 07:09:48,153.0,15.0,8.561,8.561,88.0,275.0
,309,11450.27,2025-05-01 07:09:49,153.0,15.0,8.633,8.633,88.0,275.0
,309,11457.89,2025-05-01 07:09:50,153.0,15.0,8.621,8.621,87.0,275.0
,310,11465.42,2025-05-01 07:09:51,152.0,15.0,8.622,8.622,88.0,275.0
,310,11475.65,2025-05-01 07:09:52,152.0,15.0,8.592,8.592,88.0,275.0
,310,11485.35,2025-05-01 07:09:53,152.0,15.0,8.588,8.588,88.0,275.0
,311,11493.09,2025-05-01 07:09:54,153.0,15.0,8.554,8.554,87.0,275.0
,311,11501.93,2025-05-01 07:09:55,153.0,15.0,8.545,8.545,87.0,275.0
,311,11509.11,2025-05-01 07:09:56,153.0,15.0,8.578,8.578,87.0,275.0
,311,11518.34,2025-05-01 07:09:57,154.0,15.0,8.544,8.544,87.0,275.0
,312,11526.87,2025-05-01 07:09:58,154.0,15.0,8.559,8.559,87.0,275.0
,312,11536.97,2025-05-01 07:09:59,155.0,15.0,8.599,8.599,87.0,275.0
,312,11544.83,2025-05-01 07:10:00,155.0,15.0,8.657,8.657,87.0,275.0
,313,11553.67,2025-05-01 07:10:01,155.0,15.0,8.726,8.726,88.0,275.0
,313,11560.84,2025-05-01 07:10:02,155.0,15.0,8.775,8.775,89.0,276.0
,313,11570.11,2025-05-01 07:10:03,156.0,15.0,8.798,8.798,90.0,276.0
,313,11580.45,2025-05-01 07:10:04,156.0,15.0,8.781,8.781,90.0,275.0
,314,11588.97,2025-05-01 07:10:05,156.0,15.0,8.764,8.764,89.0,275.0
,314,11597.26,2025-05-01 07:10:06,155.0,15.0,8.778,8.778,89.0,275.0
,314,11604.87,2025-05-01 07:10:07,155.0,15.0,8.788,8.788,89.0,275.0
,314,11615.53,2025-05-01 07:10:08,155.0,15.0,8.787,8.787,89.0,275.0
,315,11624.17,2025-05-01 07:10:09,155.0,15.0,8.724,8.724,89.0,275.0
,315,11631.78,2025-05-01 07:10:10,154.0,15.0,8.694,8.694,89.0,275.0
,315,11639.89,2025-05-01 07:10:11,154.0,15.0,8.696,8.696,89.0,275.0
,316,11648.89,2025-05-01 07:10:12,154.0,15.0,8.666,8.666,88.0,275.0
,316,11657.58,2025-05-01 07:10:13,154.0,15.0,8.645,8.645,88.0,275.0
,316,11664.38,2025-05-01 07:10:14,154.0,15.0,8.646,8.646,88.0,275.0
,316,11674.54,2025-05-01 07:10:15,154.0,15.0,8.678,8.678,88.0,275.0
,317,11684.19,2025-05-01 07:10:16,154.0,15.0,8.68,8.68,88.0,275.0
,317,11692.47,2025-05-01 07:10:17,154.0,15.0,8.663,8.663,88.0,275.0
,317,11702.6,2025-05-01 07:10:18,154.0,15.0,8.668,8.668,88.0,275.0
,317,11710.44,2025-05-01 07:10:19,154.0,15.0,8.692,8.692,88.0,275.0
,318,11719.29,2025-05-01 07:10:20,155.0,15.0,8.721,8.721,88.0,275.0
,318,11727.68,2025-05-01 07:10:21,155.0,15.0,8.717,8.717,89.0,275.0
,318,11735.29,2025-05-01 07:10:22,154.0,15.0,8.723,8.723,89.0,275.0
,319,11744.29,2025-05-01 07:10:23,154.0,15.0,8.726,8.726,89.0,275.0
,319,11754.34,2025-05-01 07:10:24,154.0,15.0,8.749,8.749,89.0,275.0
,319,11762.86,2025-05-01 07:10:25,154.0,15.0,8.777,8.777,89.0,275.0
,319,11770.44,2025-05-01 07:10:26,154.0,15.0,8.795,8.795,89.0,275.0
,320,11779.47,2025-05-01 07:10:27,155.0,15.0,8.822,8.822,89.0,275.0
,320,11788.08,2025-05-01 07:10:28,155.0,15.0,8.841,8.841,90.0,275.0
,320,11797.02,2025-05-01 07:10:29,155.0,15.0,8.839,8.839,90.0,275.0
,320,11806.23,2025-05-01 07:10:30,155.0,15.0,8.845,8.845,90.0,275.0
,321,11816.46,2025-05-01 07:10:31,155.0,15.0,8.86,8.86,90.0,275.0
,321,11824.97,2025-05-01 07:10:32,155.0,15.0,8.84,8.84,90.0,275.0
,321,11832.03,2025-05-01 07:10:33,155.0,15.0,8.809,8.809,90.0,275.0
,322,11841.29,2025-05-01 07:10:34,154.0,15.0,8.783,8.783,90.0,275.0
,322,11851.64,2025-05-01 07:10:35,153.0,15.0,8.779,8.779,90.0,275.0
,322,11860.14,2025-05-01 07:10:36,152.0,15.0,8.747,8.747,89.0,275.0
,322,11867.78,2025-05-01 07:10:37,152.0,15.0,8.699,8.699,89.0,275.0
,323,11875.31,2025-05-01 07:10:38,152.0,15.0,8.682,8.682,89.0,275.0
,323,11884.81,2025-05-01 07:10:39,152.0,15.0,8.695,8.695,89.0,275.0
,323,11893.6,2025-05-01 07:10:40,152.0,15.0,8.714,8.714,89.0,275.0
,324,11903.41,2025-05-01 07:10:41,152.0,15.0,8.78,8.78,89.0,275.0
,324,11911.92,2025-05-01 07:10:42,152.0,15.0,8.757,8.757,89.0,275.0
,324,11918.97,2025-05-01 07:10:43,152.0,15.0,8.725,8.725,89.0,275.0
,324,11928.24,2025-05-01 07:10:44,152.0,15.0,8.693,8.693,89.0,275.0
,325,11938.59,2025-05-01 07:10:45,153.0,15.0,8.68,8.68,89.0,275.0
,325,11947.05,2025-05-01 07:10:46,153.0,15.0,8.719,8.719,89.0,275.0
,325,11955.38,2025-05-01 07:10:47,154.0,15.0,8.782,8.782,89.0,275.0
,325,11963.66,2025-05-01 07:10:48,154.0,15.0,8.815,8.815,89.0,275.0
,326,11973.78,2025-05-01 07:10:49,154.0,15.0,8.816,8.816,90.0,275.0
,326,11981.07,2025-05-01 07:10:50,154.0,15.0,8.804,8.804,90.0,275.0
,326,11990.35,2025-05-01 07:10:51,154.0,15.0,8.815,8.815,90.0,275.0
,327,11998.84,2025-05-01 07:10:52,154.0,15.0,8.851,8.851,90.0,275.0
,327,12009.02,2025-05-01 07:10:53,154.0,15.0,8.915,8.915,90.0,275.0
,327,12017.49,2025-05-01 07:10:54,154.0,15.0,8.897,8.897,91.0,275.0
,327,12024.54,2025-05-01 07:10:55,154.0,15.0,8.817,8.817,91.0,275.0
,328,12035.6,2025-05-01 07:10:56,154.0,15.0,8.806,8.806,90.0,275.0
,328,12044.4,2025-05-01 07:10:57,154.0,15.0,8.842,8.842,90.0,275.0
,328,12052.68,2025-05-01 07:10:58,154.0,15.0,8.821,8.821,90.0,275.0
,328,12059.74,2025-05-01 07:10:59,154.0,15.0,8.832,8.832,90.0,275.0
,329,12069.82,2025-05-01 07:11:00,154.0,15.0,8.85,8.85,90.0,275.0
,329,12079.51,2025-05-01 07:11:01,155.0,15.0,8.847,8.847,90.0,275.0
,329,12087.21,2025-05-01 07:11:02,155.0,15.0,8.846,8.846,90.0,275.0
,330,12094.24,2025-05-01 07:11:03,155.0,15.0,8.828,8.828,90.0,275.0
,330,12103.85,2025-05-01 07:11:04,155.0,15.0,8.817,8.817,90.0,275.0
,330,12113.76,2025-05-01 07:11:05,155.0,15.0,8.796,8.796,90.0,275.0
,330,12122.96,2025-05-01 07:11:06,155.0,15.0,8.765,8.765,90.0,275.0
,331,12131.38,2025-05-01 07:11:07,155.0,15.0,8.745,8.745,89.0,275.0
,331,12141.47,2025-05-01 07:11:08,155.0,15.0,8.69,8.69,89.0,275.0
,331,12149.97,2025-05-01 07:11:09,155.0,15.0,8.672,8.672,89.0,275.0
,331,12158.26,2025-05-01 07:11:10,155.0,15.0,8.638,8.638,89.0,275.0
,332,12165.87,2025-05-01 07:11:11,155.0,15.0,8.627,8.627,88.0,275.0
,332,12174.76,2025-05-01 07:11:12,154.0,15.0,8.625,8.625,88.0,275.0
,332,12183.11,2025-05-01 07:11:13,154.0,15.0,8.633,8.633,88.0,275.0
,333,12193.27,2025-05-01 07:11:14,155.0,15.0,8.665,8.665,88.0,275.0
,333,12200.51,2025-05-01 07:11:15,155.0,15.0,8.717,8.717,88.0,275.0
,333,12208.35,2025-05-01 07:11:16,155.0,15.0,8.766,8.766,89.0,276.0
,333,12217.27,2025-05-01 07:11:17,155.0,15.0,8.788,8.788,89.0,276.0
,334,12228.29,2025-05-01 07:11:18,155.0,15.0,8.747,8.747,89.0,275.0
,334,12236.25,2025-05-01 07:11:19,155.0,15.0,8.743,8.743,89.0,275.0
,334,12245.14,2025-05-01 07:11:20,155.0,15.0,8.687,8.687,89.0,275.0
,335,12252.82,2025-05-01 07:11:21,155.0,15.0,8.65,8.65,89.0,275.0
,335,12261.67,2025-05-01 07:11:22,155.0,15.0,8.619,8.619,88.0,275.0
,335,12270.09,2025-05-01 07:11:23,154.0,15.0,8.608,8.608,88.0,275.0
,335,12280.21,2025-05-01 07:11:24,154.0,15.0,8.675,8.675,88.0,275.0
,336,12288.68,2025-05-01 07:11:25,154.0,15.0,8.639,8.639,88.0,275.0
,336,12296.26,2025-05-01 07:11:26,155.0,15.0,8.562,8.562,88.0,275.0
,336,12305.17,2025-05-01 07:11:27,156.0,15.0,8.514,8.514,87.0,275.0
,336,12313.51,2025-05-01 07:11:28,157.0,15.0,8.51,8.51,87.0,275.0
,337,12320.57,2025-05-01 07:11:29,157.0,15.0,8.555,8.555,87.0,275.0
